nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Noah Beck;SJS;NA;D;0;0;0;0;0;0;0;975000;noPoolRank;no;24;194;2020;0;dff;reldff;0.00;0.00
noNhlRank;Macklin Celebrini;SJS;NA;C,LW;70;25;38;63;50;38;88;975000;noPoolRank;no;19;1;2024;1;dff;reldff;0.89;2.00
noNhlRank;Artyom Levshunov;CHI;NA;RD;18;0;6;6;0;12;12;975000;noPoolRank;no;19;2;2024;1;dff;reldff;0.00;0.37
noNhlRank;Trevor Connelly;VGK;NA;LW;0;0;0;0;0;0;0;975000;noPoolRank;no;19;19;2024;2;dff;reldff;0.00;0.00
noNhlRank;Anton Frondell;CHI;NA;l;0;0;0;0;0;0;0;975000;noPoolRank;no;18;3;2025;2;dff;reldff;0.00;0.00
noNhlRank;Matthew Schaefer;NYI;NA;LD;0;0;0;0;0;0;0;975000;noPoolRank;no;18;1;2025;2;dff;reldff;0.00;0.00
noNhlRank;Michael Misa;SJS;NA;C,LW;0;0;0;0;0;0;0;975000;noPoolRank;no;18;2;2025;2;dff;reldff;0.00;0.00
noNhlRank;Jake O'Brien;SEA;NA;C;0;0;0;0;0;0;0;975000;noPoolRank;no;18;8;2025;2;dff;reldff;0.00;0.00
noNhlRank;Radim Mrtka;BUF;NA;D;0;0;0;0;0;0;0;975000;noPoolRank;no;18;9;2025;2;dff;reldff;0.00;0.00
noNhlRank;Braeden Cootes;VAN;NA;C;0;0;0;0;0;0;0;975000;noPoolRank;no;18;15;2025;2;dff;reldff;0.00;0.00
noNhlRank;Milton Gästrin;WAS;NA;C,LW;0;0;0;0;0;0;0;975000;noPoolRank;no;18;37;2025;2;dff;reldff;0.00;0.00
noNhlRank;Brady Martin;NAS;NA;C,RW;0;0;0;0;0;0;0;975000;noPoolRank;no;18;5;2025;2;dff;reldff;0.00;0.00
noNhlRank;Victor Eklund;NYI;NA;LW;0;0;0;0;0;0;0;975000;noPoolRank;no;19;16;2025;2;dff;reldff;0.00;0.00
noNhlRank;Justin Carbonneau;STL;NA;RW;0;0;0;0;0;0;0;975000;noPoolRank;no;18;19;2025;2;dff;reldff;0.00;0.00
noNhlRank;Carter Bear;DET;NA;C,LW;0;0;0;0;0;0;0;975000;noPoolRank;no;18;13;2025;2;dff;reldff;0.00;0.00
noNhlRank;Lynden Lakovic;WAS;NA;F;0;0;0;0;0;0;0;975000;noPoolRank;no;18;27;2025;2;dff;reldff;0.00;0.00
noNhlRank;Tyler Kopff;BUF;NA;F;0;0;0;0;0;0;0;975000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Trey Taylor;DAL;NA;D;0;0;0;0;0;0;0;975000;noPoolRank;no;23;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Karsen Dorwart;PHI;NA;C;5;0;0;0;0;0;0;975000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Harrison Scott;DAL;NA;F;0;0;0;0;0;0;0;975000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Josh Samanski;EDM;NA;C,LW;0;0;0;0;0;0;0;975000;noPoolRank;no;23;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Anton Lundmark;FLA;NA;RW,LW;0;0;0;0;0;0;0;975000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Atro Leppänen;EDM;NA;;0;0;0;0;0;0;0;975000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Benjamin Kindel;PIT;NA;;0;0;0;0;0;0;0;975000;noPoolRank;no;18;11;2025;2;dff;reldff;0.00;0.00
noNhlRank;Maxim Shabanov;NYI;NA;;0;0;0;0;0;0;0;975000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Zeev Buium;MIN;NA;LD;0;0;0;0;0;0;0;966667;noPoolRank;no;19;12;2024;1;dff;reldff;0.00;0.00
noNhlRank;Mikael Diotte;NJD;NA;D;0;0;0;0;0;0;0;950000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Ben Steeves;FLA;NA;LW;0;0;0;0;0;0;0;950000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Mikulas Hovorka;FLA;NA;D;0;0;0;0;0;0;0;950000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Dalton Bancroft;BOS;NA;RW;0;0;0;0;0;0;0;950000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Haydn Fleury;WPG;NA;LD,RD;39;0;7;7;0;14;14;950000;noPoolRank;no;29;7;2014;1;dff;reldff;0.00;0.76
noNhlRank;Mavrik Bourque;DAL;NA;C,RW;73;11;14;25;22;14;36;950000;noPoolRank;no;23;30;2020;0;dff;reldff;0.65;1.45
noNhlRank;Vinzenz Rohrer;MTL;NA;C,RW;0;0;0;0;0;0;0;950000;noPoolRank;no;20;75;2022;2;dff;reldff;0.00;0.00
noNhlRank;Logan Cooley;UTA;NA;C,LW;75;25;40;65;50;40;90;950000;noPoolRank;no;21;3;2022;0;dff;reldff;1.05;2.28
noNhlRank;Cutter Gauthier;ANA;NA;LW,C;82;20;24;44;40;24;64;950000;noPoolRank;no;21;5;2022;0;dff;reldff;0.89;1.96
noNhlRank;Frank Nazar;CHI;NA;C,RW;53;12;14;26;24;14;38;950000;noPoolRank;no;21;13;2022;0;dff;reldff;0.60;1.47
noNhlRank;Rutger McGroarty;PIT;NA;LW,C;8;1;2;3;2;2;4;950000;noPoolRank;no;21;14;2022;1;dff;reldff;0.00;1.12
noNhlRank;Ivan Miroshnichenko;WAS;NA;LW;18;1;3;4;2;3;5;950000;noPoolRank;no;21;20;2022;0;dff;reldff;0.00;0.79
noNhlRank;Jimmy Snuggerud;STL;NA;RW,LW;7;1;3;4;2;3;5;950000;noPoolRank;no;21;23;2022;1;dff;reldff;0.00;1.97
noNhlRank;Danila Yurov;MIN;NA;C,RW;0;0;0;0;0;0;0;950000;noPoolRank;no;21;24;2022;2;dff;reldff;0.00;0.00
noNhlRank;Isaac Howard;EDM;NA;LW;0;0;0;0;0;0;0;950000;noPoolRank;no;21;31;2022;2;dff;reldff;0.00;0.00
noNhlRank;Artyom Duda;UTA;NA;D;0;0;0;0;0;0;0;950000;noPoolRank;no;21;36;2022;1;dff;reldff;0.00;0.00
noNhlRank;Seamus Casey;NJD;NA;D;14;4;4;8;12;8;20;950000;noPoolRank;no;21;46;2022;1;dff;reldff;0.77;1.91
noNhlRank;Ryan Greene;CHI;NA;C;2;0;0;0;0;0;0;950000;noPoolRank;no;21;57;2022;1;dff;reldff;0.00;0.00
noNhlRank;Lane Hutson;MTL;NA;LD,RD;82;6;60;66;18;120;138;950000;noPoolRank;no;21;62;2022;0;dff;reldff;0.19;1.29
noNhlRank;Tyson Jugnauth;SEA;NA;D;0;0;0;0;0;0;0;950000;noPoolRank;no;21;100;2022;2;dff;reldff;0.00;0.00
noNhlRank;Stephen Halliday;OTT;NA;C;0;0;0;0;0;0;0;950000;noPoolRank;no;23;104;2022;0;dff;reldff;0.00;0.00
noNhlRank;Alex Bump;PHI;NA;LW;0;0;0;0;0;0;0;950000;noPoolRank;no;21;133;2022;2;dff;reldff;0.00;0.00
noNhlRank;Hunter McDonald;PHI;NA;D;0;0;0;0;0;0;0;950000;noPoolRank;no;23;165;2022;0;dff;reldff;0.00;0.00
noNhlRank;Jack Devine;FLA;NA;RW;0;0;0;0;0;0;0;950000;noPoolRank;no;22;221;2022;2;dff;reldff;0.00;0.00
noNhlRank;Zach Benson;BUF;NA;LW,C;75;10;18;28;20;18;38;950000;noPoolRank;no;20;13;2023;0;dff;reldff;0.39;1.51
noNhlRank;Connor Bedard;CHI;NA;C;82;23;44;67;46;44;90;950000;noPoolRank;no;20;1;2023;0;dff;reldff;0.48;1.53
noNhlRank;Hunter Brzustewicz;CGY;NA;D;1;0;0;0;0;0;0;950000;noPoolRank;no;20;75;2023;1;dff;reldff;0.00;0.00
noNhlRank;Leo Carlsson;ANA;NA;C;76;20;25;45;40;25;65;950000;noPoolRank;no;20;2;2023;0;dff;reldff;0.80;1.73
noNhlRank;Adam Fantilli;CLB;NA;C;82;31;23;54;62;23;85;950000;noPoolRank;no;21;3;2023;0;dff;reldff;1.22;2.15
noNhlRank;Will Smith;SJS;NA;C,RW;74;18;27;45;36;27;63;950000;noPoolRank;no;20;4;2023;1;dff;reldff;0.74;1.97
noNhlRank;Dmitri Simashev;UTA;NA;LD,RD;0;0;0;0;0;0;0;950000;noPoolRank;no;20;6;2023;2;dff;reldff;0.00;0.00
noNhlRank;Matvei Michkov;PHI;NA;LW,RW;80;26;37;63;52;37;89;950000;noPoolRank;no;20;7;2023;1;dff;reldff;0.86;2.29
noNhlRank;Ryan Leonard;WAS;NA;RW,C;9;1;0;1;2;0;2;950000;noPoolRank;no;20;8;2023;1;dff;reldff;0.00;0.00
noNhlRank;Tom Willander;VAN;NA;D;0;0;0;0;0;0;0;950000;noPoolRank;no;20;11;2023;2;dff;reldff;0.00;0.00
noNhlRank;Daniil But;UTA;NA;LW;0;0;0;0;0;0;0;950000;noPoolRank;no;20;12;2023;2;dff;reldff;0.00;0.00
noNhlRank;Matthew Wood;NAS;NA;LW,C;6;0;1;1;0;1;1;950000;noPoolRank;no;20;15;2023;1;dff;reldff;0.00;0.94
noNhlRank;Gavin Brindley;COL;NA;RW;0;0;0;0;0;0;0;950000;noPoolRank;no;21;34;2023;0;dff;reldff;0.00;0.00
noNhlRank;Lenni Hämeenaho;NJD;NA;RW;0;0;0;0;0;0;0;950000;noPoolRank;no;20;58;2023;2;dff;reldff;0.00;0.00
noNhlRank;Beckett Sennecke;ANA;NA;RW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;3;2024;2;dff;reldff;0.00;0.00
noNhlRank;Zayne Parekh;CGY;NA;RD;1;1;0;1;3;0;3;942500;noPoolRank;no;19;9;2024;2;dff;reldff;3.31;3.31
noNhlRank;Marek Vanacker;CHI;NA;LW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;27;2024;2;dff;reldff;0.00;0.00
noNhlRank;Emil Hemming;DAL;NA;RW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;29;2024;2;dff;reldff;0.00;0.00
noNhlRank;Liam Greentree;LAK;NA;RW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;26;2024;2;dff;reldff;0.00;0.00
noNhlRank;Carter Yakemchuk;OTT;NA;D;0;0;0;0;0;0;0;942500;noPoolRank;no;20;7;2024;2;dff;reldff;0.00;0.00
noNhlRank;Jett Luchanko;PHI;NA;C;4;0;0;0;0;0;0;942500;noPoolRank;no;19;13;2024;2;dff;reldff;0.00;0.00
noNhlRank;Sam Dickinson;SJS;NA;LD;0;0;0;0;0;0;0;942500;noPoolRank;no;19;11;2024;2;dff;reldff;0.00;0.00
noNhlRank;Berkly Catton;SEA;NA;C;0;0;0;0;0;0;0;942500;noPoolRank;no;19;8;2024;2;dff;reldff;0.00;0.00
noNhlRank;Terik Parascak;WAS;NA;RW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;17;2024;2;dff;reldff;0.00;0.00
noNhlRank;Tij Iginla;UTA;NA;LW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;6;2024;2;dff;reldff;0.00;0.00
noNhlRank;Konsta Helenius;BUF;NA;C,RW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;14;2024;2;dff;reldff;0.00;0.00
noNhlRank;Michael Brandsegg-Nygård;DET;NA;RW,LW;0;0;0;0;0;0;0;942500;noPoolRank;no;20;15;2024;2;dff;reldff;0.00;0.00
noNhlRank;Adam Jiříček;STL;NA;D;0;0;0;0;0;0;0;942500;noPoolRank;no;19;16;2024;2;dff;reldff;0.00;0.00
noNhlRank;Stian Solberg;ANA;NA;D;0;0;0;0;0;0;0;942500;noPoolRank;no;19;23;2024;2;dff;reldff;0.00;0.00
noNhlRank;Cole Beaudoin;UTA;NA;C;0;0;0;0;0;0;0;942500;noPoolRank;no;19;24;2024;2;dff;reldff;0.00;0.00
noNhlRank;Matvei Gridin;CGY;NA;RW,LW;0;0;0;0;0;0;0;942500;noPoolRank;no;19;28;2024;2;dff;reldff;0.00;0.00
noNhlRank;Collin Graf;SJS;NA;RW,C;33;5;6;11;10;6;16;941667;noPoolRank;no;23;0;0;0;dff;reldff;0.44;0.88
noNhlRank;Sam Rinzel;CHI;NA;RD;9;0;5;5;0;10;10;941667;noPoolRank;no;21;25;2022;1;dff;reldff;0.00;0.70
noNhlRank;Cameron Lund;SJS;NA;RW,C;11;2;1;3;4;1;5;941667;noPoolRank;no;21;34;2022;1;dff;reldff;0.52;1.04
noNhlRank;Oliver Moore;CHI;NA;C;9;0;4;4;0;4;4;941667;noPoolRank;no;20;19;2023;1;dff;reldff;0.00;2.10
noNhlRank;Gabe Perreault;NYR;NA;RW;5;0;0;0;0;0;0;941667;noPoolRank;no;20;23;2023;1;dff;reldff;0.00;0.00
noNhlRank;Nathan Villeneuve;SEA;NA;C;0;0;0;0;0;0;0;940833;noPoolRank;no;19;63;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ivan Demidov;MTL;NA;RW,LW;2;1;1;2;2;1;3;940833;noPoolRank;no;19;5;2024;1;dff;reldff;2.74;5.48
noNhlRank;Julius Miettinen;SEA;NA;C,W;0;0;0;0;0;0;0;940833;noPoolRank;no;19;40;2024;2;dff;reldff;0.00;0.00
noNhlRank;Leo Sahlin Wallenius;SJS;NA;D;0;0;0;0;0;0;0;940000;noPoolRank;no;19;53;2024;2;dff;reldff;0.00;0.00
noNhlRank;Igor Chernyshov;SJS;NA;LW;0;0;0;0;0;0;0;934167;noPoolRank;no;19;33;2024;2;dff;reldff;0.00;0.00
noNhlRank;Sam O'Reilly;TBL;NA;C;0;0;0;0;0;0;0;931945;noPoolRank;no;19;32;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ben Danford;TOR;NA;D;0;0;0;0;0;0;0;931945;noPoolRank;no;19;31;2024;2;dff;reldff;0.00;0.00
noNhlRank;Jacob Battaglia;CGY;NA;RW,LW;0;0;0;0;0;0;0;931667;noPoolRank;no;19;62;2024;2;dff;reldff;0.00;0.00
noNhlRank;Lukas Fischer;STL;NA;D;0;0;0;0;0;0;0;931667;noPoolRank;no;19;56;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ethan Czata;TBL;NA;C;0;0;0;0;0;0;0;931667;noPoolRank;no;18;56;2025;2;dff;reldff;0.00;0.00
noNhlRank;Ethan Edwards;NJD;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;23;120;2020;1;dff;reldff;0.00;0.00
noNhlRank;Fyodor Svechkov;NAS;NA;C,LW;52;8;9;17;16;9;25;925000;noPoolRank;no;22;19;2021;0;dff;reldff;0.52;1.04
noNhlRank;Corson Ceulemans;CLB;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;22;25;2021;0;dff;reldff;0.00;0.00
noNhlRank;Shai Buium;DET;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;22;36;2021;1;dff;reldff;0.00;0.00
noNhlRank;Josh Doan;BUF;NA;RW,C;51;7;12;19;14;12;26;925000;noPoolRank;no;23;37;2021;0;dff;reldff;0.40;1.49
noNhlRank;Jack Peart;MIN;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;22;54;2021;1;dff;reldff;0.00;0.00
noNhlRank;Tristan Broz;PIT;NA;C,LW;0;0;0;0;0;0;0;925000;noPoolRank;no;23;58;2021;1;dff;reldff;0.00;0.00
noNhlRank;Oliver Kapanen;MTL;NA;C,RW;18;0;2;2;0;2;2;925000;noPoolRank;no;22;64;2021;1;dff;reldff;0.00;0.36
noNhlRank;Kirill Kirsanov;LAK;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;23;84;2021;1;dff;reldff;0.00;0.00
noNhlRank;Ryan Ufko;NAS;NA;D;1;0;0;0;0;0;0;925000;noPoolRank;no;22;115;2021;1;dff;reldff;0.00;0.00
noNhlRank;Shane Lachance;NJD;NA;LW;0;0;0;0;0;0;0;925000;noPoolRank;no;22;186;2021;1;dff;reldff;0.00;0.00
noNhlRank;Joel Nystrom;CAR;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;23;219;2021;0;dff;reldff;0.00;0.00
noNhlRank;Taylor Makar;COL;NA;LW,C;0;0;0;0;0;0;0;925000;noPoolRank;no;24;220;2021;0;dff;reldff;0.00;0.00
noNhlRank;Tyler Tucker;STL;NA;LD;38;3;4;7;9;8;17;925000;noPoolRank;no;25;200;2018;1;dff;reldff;0.35;0.70
noNhlRank;Jackson LaCombe;ANA;NA;LD;75;14;29;43;42;58;100;925000;noPoolRank;no;24;39;2019;0;dff;reldff;0.47;1.28
noNhlRank;Arseny Gritsyuk;NJD;NA;LW,RW;0;0;0;0;0;0;0;925000;noPoolRank;no;24;129;2019;0;dff;reldff;0.00;0.00
noNhlRank;Massimo Rizzo;PHI;NA;C;0;0;0;0;0;0;0;925000;noPoolRank;no;24;216;2019;0;dff;reldff;0.00;0.00
noNhlRank;William Wallinder;DET;NA;D;0;0;0;0;0;0;0;925000;noPoolRank;no;23;32;2020;0;dff;reldff;0.00;0.00
noNhlRank;Marat Khusnutdinov;BOS;NA;C,LW;75;5;7;12;10;7;17;925000;noPoolRank;no;23;37;2020;1;dff;reldff;0.38;0.76
noNhlRank;Ian Moore;ANA;NA;LD,RD;3;0;1;1;0;2;2;925000;noPoolRank;no;23;67;2020;0;dff;reldff;0.00;1.47
noNhlRank;Alexander Nikishin;CAR;NA;LD;0;0;0;0;0;0;0;925000;noPoolRank;no;24;69;2020;0;dff;reldff;0.00;0.00
noNhlRank;Jackson Hallum;VGK;NA;F;0;0;0;0;0;0;0;925000;noPoolRank;no;23;91;2020;1;dff;reldff;0.00;0.00
noNhlRank;Jack Williams;CLB;NA;RW,C;1;0;0;0;0;0;0;923750;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Riley Patterson;VAN;NA;C;0;0;0;0;0;0;0;923333;noPoolRank;no;19;125;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ryan Chesley;WAS;NA;D;0;0;0;0;0;0;0;923333;noPoolRank;no;21;37;2022;2;dff;reldff;0.00;0.00
noNhlRank;Julian Lutz;UTA;NA;W,C;0;0;0;0;0;0;0;923333;noPoolRank;no;21;43;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jesse Kiiskinen;DET;NA;RW;0;0;0;0;0;0;0;923333;noPoolRank;no;20;68;2023;2;dff;reldff;0.00;0.00
noNhlRank;Aydar Suniev;CGY;NA;LW;1;0;0;0;0;0;0;923333;noPoolRank;no;20;80;2023;1;dff;reldff;0.00;0.00
noNhlRank;Caleb MacDonald;CLB;NA;D;0;0;0;0;0;0;0;922500;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Devin Kaplan;PHI;NA;RW;1;0;0;0;0;0;0;921667;noPoolRank;no;21;69;2022;1;dff;reldff;0.00;0.00
noNhlRank;Pavel Mintyukov;ANA;NA;LD;68;5;14;19;15;28;43;918333;noPoolRank;no;21;10;2022;0;dff;reldff;0.29;0.91
noNhlRank;Kevin Korchinski;CHI;NA;LD;16;1;1;2;3;2;5;918333;noPoolRank;no;21;7;2022;0;dff;reldff;0.24;0.47
noNhlRank;Jonathan Lekkerimaki;VAN;NA;RW;24;3;3;6;6;3;9;918333;noPoolRank;no;21;15;2022;1;dff;reldff;0.72;0.97
noNhlRank;Simon Nemec;NJD;NA;RD;27;2;2;4;6;4;10;918333;noPoolRank;no;21;2;2022;0;dff;reldff;0.33;0.33
noNhlRank;David Jiricek;MIN;NA;RD;12;1;2;3;3;4;7;918333;noPoolRank;no;21;6;2022;0;dff;reldff;0.43;1.29
noNhlRank;Lian Bichsel;DAL;NA;LD;38;4;5;9;12;10;22;918333;noPoolRank;no;21;18;2022;1;dff;reldff;0.44;1.00
noNhlRank;Filip Bystedt;SJS;NA;C,LW;0;0;0;0;0;0;0;918333;noPoolRank;no;21;27;2022;1;dff;reldff;0.00;0.00
noNhlRank;Calum Ritchie;NYI;NA;C;7;1;0;1;2;0;2;918333;noPoolRank;no;20;27;2023;2;dff;reldff;0.80;0.80
noNhlRank;Brayden Yager;WPG;NA;C;0;0;0;0;0;0;0;918333;noPoolRank;no;20;14;2023;2;dff;reldff;0.00;0.00
noNhlRank;Riley Heidt;MIN;NA;C,LW;0;0;0;0;0;0;0;918333;noPoolRank;no;20;64;2023;2;dff;reldff;0.00;0.00
noNhlRank;Axel Sandin Pellikka;DET;NA;D;0;0;0;0;0;0;0;918333;noPoolRank;no;20;17;2023;2;dff;reldff;0.00;0.00
noNhlRank;Otto Stenberg;STL;NA;C,LW;0;0;0;0;0;0;0;918333;noPoolRank;no;20;25;2023;2;dff;reldff;0.00;0.00
noNhlRank;Theo Lindstein;STL;NA;D;0;0;0;0;0;0;0;918333;noPoolRank;no;20;29;2023;2;dff;reldff;0.00;0.00
noNhlRank;Bradly Nadeau;CAR;NA;W,C;2;0;1;1;0;1;1;918333;noPoolRank;no;20;30;2023;1;dff;reldff;0.00;2.99
noNhlRank;Miroslav Holinka;TOR;NA;C,W;0;0;0;0;0;0;0;918333;noPoolRank;no;19;151;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ivan Ryabkin;CAR;NA;C;0;0;0;0;0;0;0;918333;noPoolRank;no;18;62;2025;2;dff;reldff;0.00;0.00
noNhlRank;Gabe Chiarot;VAN;NA;;0;0;0;0;0;0;0;916667;noPoolRank;no;19;175;2025;2;dff;reldff;0.00;0.00
noNhlRank;Jaxon Fuder;DAL;NA;l;0;0;0;0;0;0;0;916667;noPoolRank;no;19;0;0;2;dff;reldff;0.00;0.00
noNhlRank;Scott Morrow;NYR;NA;RD;14;1;5;6;3;10;13;916667;noPoolRank;no;22;40;2021;0;dff;reldff;0.28;1.70
noNhlRank;Charles-Alexis Legault;CAR;NA;D;0;0;0;0;0;0;0;915833;noPoolRank;no;22;139;2023;1;dff;reldff;0.00;0.00
noNhlRank;Daniil Prokhorov;NYI;NA;;0;0;0;0;0;0;0;915000;noPoolRank;no;18;42;2025;2;dff;reldff;0.00;0.00
noNhlRank;Luke Tuch;MTL;NA;LW;0;0;0;0;0;0;0;912500;noPoolRank;no;23;47;2020;0;dff;reldff;0.00;0.00
noNhlRank;Alex Gagne;COL;NA;D;0;0;0;0;0;0;0;910000;noPoolRank;no;23;192;2021;1;dff;reldff;0.00;0.00
noNhlRank;Dominic James;TBL;NA;C,LW;0;0;0;0;0;0;0;910000;noPoolRank;no;23;173;2022;1;dff;reldff;0.00;0.00
noNhlRank;Leon Muggli;WAS;NA;D;0;0;0;0;0;0;0;908333;noPoolRank;no;19;52;2024;2;dff;reldff;0.00;0.00
noNhlRank;Josh Mahura;SEA;NA;LD;64;0;9;9;0;18;18;907500;noPoolRank;no;27;85;2016;1;dff;reldff;0.00;0.58
noNhlRank;Charlie Elick;CLB;NA;D;0;0;0;0;0;0;0;906667;noPoolRank;no;19;36;2024;2;dff;reldff;0.00;0.00
noNhlRank;Alfons Freij;WPG;NA;D;0;0;0;0;0;0;0;905833;noPoolRank;no;19;37;2024;2;dff;reldff;0.00;0.00
noNhlRank;Sean Behrens;COL;NA;D;0;0;0;0;0;0;0;905833;noPoolRank;no;22;61;2021;1;dff;reldff;0.00;0.00
noNhlRank;Carter Mazur;DET;NA;LW;1;0;0;0;0;0;0;905833;noPoolRank;no;23;70;2021;0;dff;reldff;0.00;0.00
noNhlRank;Jackson Blake;CAR;NA;RW;80;17;17;34;34;17;51;905833;noPoolRank;no;22;109;2021;0;dff;reldff;0.78;1.70
noNhlRank;Mattias Hävelid;SJS;NA;D;0;0;0;0;0;0;0;905000;noPoolRank;no;21;45;2022;2;dff;reldff;0.00;0.00
noNhlRank;Zac Funk;WAS;NA;RW,LW;0;0;0;0;0;0;0;905000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Emil Andrae;PHI;NA;LD;42;1;6;7;3;12;15;903333;noPoolRank;no;23;54;2020;0;dff;reldff;0.09;0.37
noNhlRank;William Strömgren;CGY;NA;LW,RW;0;0;0;0;0;0;0;900833;noPoolRank;no;22;45;2021;0;dff;reldff;0.00;0.00
noNhlRank;Louis Crevier;CHI;NA;D;32;3;1;4;9;2;11;900000;noPoolRank;no;24;188;2020;1;dff;reldff;0.36;0.48
noNhlRank;Paul Ludwinski;CHI;NA;C,LW;0;0;0;0;0;0;0;900000;noPoolRank;no;21;39;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jacob Bryson;BUF;NA;LD,RD;48;0;7;7;0;14;14;900000;noPoolRank;no;27;99;2017;0;dff;reldff;0.00;0.66
noNhlRank;Joseph Veleno;MTL;NA;C,LW;74;8;9;17;16;9;25;900000;noPoolRank;no;25;30;2018;0;dff;reldff;0.57;1.00
noNhlRank;John Beecher;BOS;NA;C,LW;78;3;8;11;6;8;14;900000;noPoolRank;no;24;30;2019;0;dff;reldff;0.16;0.64
noNhlRank;Zachary Jones;BUF;NA;D;46;1;10;11;3;20;23;900000;noPoolRank;no;25;68;2019;0;dff;reldff;0.08;0.85
noNhlRank;Landon Slaggert;CHI;NA;LW,C;33;2;4;6;4;4;8;900000;noPoolRank;no;23;79;2020;1;dff;reldff;0.32;0.95
noNhlRank;Michael McCarron;NAS;NA;C;74;5;9;14;10;9;19;900000;noPoolRank;no;30;25;2013;0;dff;reldff;0.36;0.95
noNhlRank;Justin Kirkland;CGY;NA;C,LW;21;2;6;8;4;6;10;900000;noPoolRank;no;29;62;2014;0;dff;reldff;0.67;2.67
noNhlRank;Noah Juulsen;PHI;NA;RD;35;0;0;0;0;0;0;900000;noPoolRank;no;28;26;2015;0;dff;reldff;0.00;0.00
noNhlRank;Caleb Jones;PIT;NA;D;6;0;0;0;0;0;0;900000;noPoolRank;no;28;117;2015;1;dff;reldff;0.00;0.00
noNhlRank;Ryan Shea;PIT;NA;LD;39;2;3;5;6;6;12;900000;noPoolRank;no;28;121;2015;0;dff;reldff;0.21;0.41
noNhlRank;Marc Gatcomb;NYI;NA;C,RW;39;8;1;9;16;1;17;900000;noPoolRank;no;26;0;0;0;dff;reldff;1.27;1.43
noNhlRank;Adam Engström;MTL;NA;D;0;0;0;0;0;0;0;896667;noPoolRank;no;21;92;2022;1;dff;reldff;0.00;0.00
noNhlRank;Ryan McAllister;FLA;NA;C;0;0;0;0;0;0;0;896667;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Nico Myatovic;ANA;NA;LW,C;0;0;0;0;0;0;0;896667;noPoolRank;no;20;33;2023;1;dff;reldff;0.00;0.00
noNhlRank;Lucas Mercuri;TBL;NA;C;0;0;0;0;0;0;0;896250;noPoolRank;no;23;159;2020;1;dff;reldff;0.00;0.00
noNhlRank;Ryder Rolston;NAS;NA;W,C;0;0;0;0;0;0;0;895000;noPoolRank;no;23;139;2020;0;dff;reldff;0.00;0.00
noNhlRank;Aidan Thompson;CHI;NA;C,LW;0;0;0;0;0;0;0;895000;noPoolRank;no;23;90;2022;1;dff;reldff;0.00;0.00
noNhlRank;Luca Cagnoni;SJS;NA;D;6;0;2;2;0;4;4;895000;noPoolRank;no;20;123;2023;1;dff;reldff;0.00;0.70
noNhlRank;Jacob Julien;WPG;NA;C;0;0;0;0;0;0;0;895000;noPoolRank;no;21;146;2023;2;dff;reldff;0.00;0.00
