nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
635;Adam Wilsby;NAS;NA;D;23;1;4;5;3;8;11;775000;667;no;25;101;2020;1;0;0;0.16;0.48
604;Adam Klapka;CGY;NA;W;28;4;2;6;8;2;10;1250000;668;no;25;0;0;1;0;0;1.25;2.08
605;Nikita Nesterenko;ANA;NA;F;20;4;2;6;8;2;10;787500;669;no;24;172;2019;1;0;0;1.18;1.77
591;Max Sasson;VAN;NA;C;29;3;4;7;6;4;10;775000;670;no;25;0;0;0;0;0;0.61;1.43
642;Simon Nemec;NJD;NA;D;27;2;2;4;6;4;10;918333;671;no;21;2;2022;0;0;0;0.33;0.33
643;Logan Mailloux;STL;NA;D;7;2;2;4;6;4;10;875000;672;no;22;31;2021;0;0;0;1.13;2.26
570;Justin Kirkland;CGY;NA;F;21;2;6;8;4;6;10;900000;673;no;29;62;2014;0;0;0;0.67;2.67
573;Luca Del Bel Belluz;CLB;NA;C;15;2;6;8;4;6;10;859999;674;no;21;44;2022;1;0;0;0.64;2.22
560;Tomas Nosek;FLA;NA;F;59;1;8;9;2;8;10;775000;675;no;33;0;0;0;0;0;0.00;0.82
636;Nils Lundkvist;DAL;NA;D;39;0;5;5;0;10;10;1250000;676;no;25;28;2018;0;0;0;0.00;0.53
637;Sam Rinzel;CHI;NA;D;9;0;5;5;0;10;10;941667;677;no;21;25;2022;1;0;0;0.00;0.70
823;Semyon Varlamov;NYI;NA;G;10;3;0;0;9;0;9;2750000;678;no;37;23;2006;1;0;0;0;0
606;Jonathan Lekkerimaki;VAN;NA;W;24;3;3;6;6;3;9;918333;679;no;21;15;2022;1;0;0;0.72;0.97
607;Jani Nyman;SEA;NA;W;12;3;3;6;6;3;9;891666;680;no;21;49;2022;1;0;0;0.43;1.30
608;Linus Karlsson;VAN;NA;F;23;3;3;6;6;3;9;775000;681;no;25;87;2018;0;0;0;0.52;1.04
593;Colton Dach;CHI;NA;F;25;2;5;7;4;5;9;825000;682;no;22;62;2021;0;0;0;0.42;1.47
594;Justin Dowling;NYR;NA;F;52;2;5;7;4;5;9;775000;683;no;35;0;0;1;0;0;0.12;0.69
645;Ryan Graves;PIT;NA;D;61;1;3;4;3;6;9;4500000;684;no;30;110;2013;3;0;0;0.07;0.30
646;John Klingberg;SJS;NA;D;11;1;3;4;3;6;9;4000000;685;no;33;131;2010;0;0;0;0.33;1.33
650;Nikolas Matinpalo;OTT;NA;D;41;1;3;4;3;6;9;875000;686;no;27;0;0;1;0;0;0.12;0.47
652;Lucas Carlsson;SJS;NA;D;13;1;3;4;3;6;9;800000;687;no;28;110;2016;0;0;0;0.28;0.84
574;Ty Dellandrea;SJS;NA;F;68;1;7;8;2;7;9;1300000;688;no;25;13;2018;0;0;0;0.08;0.59
577;Cole Schwindt;FLA;NA;F;42;1;7;8;2;7;9;825000;689;no;24;81;2019;0;0;0;0.00;1.12
639;Jonah Gadjovich;FLA;NA;W;42;4;0;4;8;0;8;775000;690;no;27;55;2017;0;0;0;0.70;0.70
623;Fraser Minten;BOS;NA;F;21;3;2;5;6;2;8;816666;691;no;21;38;2022;1;0;0;0.74;0.98
624;Tyson Kozak;BUF;NA;F;21;3;2;5;6;2;8;775000;692;no;22;193;2021;2;0;0;0.57;0.86
625;Vinni Lettieri;TOR;NA;F;26;3;2;5;6;2;8;775000;693;no;30;0;0;0;0;0;0.56;0.94
609;Landon Slaggert;CHI;NA;F;33;2;4;6;4;4;8;900000;694;no;23;79;2020;1;0;0;0.32;0.95
611;Zemgus Girgensons;TBL;NA;F;82;2;4;6;4;4;8;850000;695;no;31;14;2012;1;0;0;0.15;0.44
612;David Gustafsson;WPG;NA;F;36;2;4;6;4;4;8;835000;696;no;25;60;2018;0;0;0;0.38;1.15
613;Jansen Harkins;ANA;NA;F;62;2;4;6;4;4;8;787500;697;no;28;47;2015;0;0;0;0.21;0.63
614;Matthew Highmore;NYI;NA;F;41;2;4;6;4;4;8;775000;698;no;29;0;0;0;0;0;0.15;0.75
615;Anthony Richard;PHI;NA;F;15;2;4;6;4;4;8;775000;699;no;28;100;2015;0;0;0;0.37;1.49
597;Calle Jarnkrok;TOR;NA;W;19;1;6;7;2;6;8;2100000;700;no;34;51;2010;0;0;0;0.00;1.32
580;Hendrix Lapierre;WAS;NA;C;27;0;8;8;0;8;8;850000;701;no;23;22;2020;0;0;0;0.00;1.72
653;Erik Gudbranson;CLB;NA;D;16;0;4;4;0;8;8;4000000;702;no;33;3;2010;0;0;0;0.00;1.00
641;Arthur Kaliyev;OTT;NA;W;14;3;1;4;6;1;7;775000;703;no;24;33;2019;0;0;0;1.18;1.57
629;Liam Ãhgren;MIN;NA;W;24;2;3;5;4;3;7;886666;704;no;21;19;2022;1;0;0;0.50;1.01
631;Rodrigo Abols;PHI;NA;F;22;2;3;5;4;3;7;800000;705;no;29;184;2016;0;0;0;0.60;1.49
632;Curtis Lazar;EDM;NA;F;48;2;3;5;4;3;7;775000;706;no;30;17;2013;0;0;0;0.27;0.66
667;David Jiricek;MIN;NA;D;12;1;2;3;3;4;7;918333;707;no;21;6;2022;0;0;0;0.43;1.29
668;Owen Pickering;PIT;NA;D;25;1;2;3;3;4;7;886667;708;no;21;21;2022;1;0;0;0.18;0.54
669;Maveric Lamoureux;UTA;NA;D;15;1;2;3;3;4;7;886666;709;no;21;29;2022;1;0;0;0.26;0.79
671;Elias Pettersson;VAN;NA;D;28;1;2;3;3;4;7;838333;710;no;21;80;2022;1;0;0;0.17;0.52
672;Andreas Englund;NAS;NA;D;35;1;2;3;3;4;7;775000;711;no;29;40;2014;0;0;0;0.14;0.41
618;Nils Aman;VAN;NA;F;19;1;5;6;2;5;7;825000;712;no;25;167;2020;0;0;0;0.31;1.86
620;Phillip Di Giuseppe;WPG;NA;W;20;1;5;6;2;5;7;775000;713;no;32;38;2012;0;0;0;0.28;1.68
603;Ville Koivunen;PIT;NA;W;8;0;7;7;0;7;7;805833;714;no;22;51;2021;0;0;0;0.00;1.00
657;Austin Watson;DET;NA;W;13;3;0;3;6;0;6;775000;715;no;33;18;2010;0;0;0;1.80;1.80
824;Akira Schmid;VGK;NA;G;5;2;0;0;6;0;6;875000;716;no;25;136;2018;0;0;0;0;0
825;Arturs Silovs;PIT;NA;G;10;2;0;0;6;0;6;850000;717;no;24;156;2019;0;0;0;0;0
826;Cayden Primeau;TOR;NA;G;11;2;0;0;6;0;6;775000;718;no;26;199;2017;0;0;0;0;0
644;Hudson Fasching;CLB;NA;W;43;2;2;4;4;2;6;775000;719;no;30;118;2013;0;0;0;0.26;0.52
676;Vincent Desharnais;SJS;NA;D;51;0;3;3;0;6;6;2000000;720;no;29;183;2016;0;0;0;0.00;0.25
677;Kyle Burroughs;LAK;NA;D;33;0;3;3;0;6;6;1100000;721;no;30;196;2013;0;0;0;0.00;0.74
678;Spencer Stastney;NAS;NA;D;23;0;3;3;0;6;6;825000;722;no;25;131;2018;0;0;0;0.00;0.00
680;Matthew Kessel;STL;NA;D;29;0;3;3;0;6;6;800000;723;no;25;150;2020;0;0;0;0.00;0.49
681;Pierre-Olivier Joseph;VAN;NA;D;47;0;3;3;0;6;6;775000;724;no;26;23;2017;0;0;0;0.00;0.18
658;Nicolas Deslauriers;PHI;NA;W;31;2;1;3;4;1;5;1750000;725;no;34;84;2009;0;0;0;0.51;0.76
659;Cameron Lund;SJS;NA;F;11;2;1;3;4;1;5;941667;726;no;21;34;2022;1;0;0;0.52;1.04
660;Nikita Chibrikov;WPG;NA;W;4;2;1;3;4;1;5;875833;727;no;22;50;2021;0;0;0;2.85;2.85
661;Walker Duehr;WPG;NA;W;24;2;1;3;4;1;5;775000;728;no;27;0;0;0;0;0;0.59;0.88
662;Marc McLaughlin;NJD;NA;F;14;2;1;3;4;1;5;775000;729;no;26;0;0;0;0;0;0.94;1.41
663;Zack MacEwen;NJD;NA;F;21;2;1;3;4;1;5;775000;730;no;29;0;0;0;0;0;0.74;1.11
664;Kailer Yamamoto;UTA;NA;W;12;2;1;3;4;1;5;775000;731;no;27;22;2017;0;0;0;0.45;0.45
665;Valtteri Puustinen;PIT;NA;W;13;2;1;3;4;1;5;775000;732;no;26;203;2019;0;0;0;0.00;0.53
685;Kevin Korchinski;CHI;NA;D;16;1;1;2;3;2;5;918333;733;no;21;7;2022;0;0;0;0.24;0.47
647;Ross Johnston;ANA;NA;W;43;1;3;4;2;3;5;1100000;734;no;31;0;0;0;0;0;0.16;0.64
648;Ivan Miroshnichenko;WAS;NA;W;18;1;3;4;2;3;5;950000;735;no;21;20;2022;0;0;0;0.00;0.79
649;Jimmy Snuggerud;STL;NA;W;7;1;3;4;2;3;5;950000;736;no;21;23;2022;1;0;0;0.00;1.97
651;Zack Ostapchuk;SJS;NA;F;56;1;3;4;2;3;5;825000;737;no;22;39;2021;0;0;0;0.12;0.48
638;Olle Lycksell;OTT;NA;W;19;0;5;5;0;5;5;775000;738;no;26;168;2017;0;0;0;0.00;1.16
682;Joshua Roy;MTL;NA;W;12;2;0;2;4;0;4;835000;739;no;22;150;2021;0;0;0;0.92;0.92
666;Rutger McGroarty;PIT;NA;F;8;1;2;3;2;2;4;950000;740;no;21;14;2022;1;0;0;0.00;1.12
670;Fabian Lysell;BOS;NA;W;12;1;2;3;2;2;4;863334;741;no;22;21;2021;0;0;0;0.00;0.82
673;Mitchell Stephens;SEA;NA;C;28;1;2;3;2;2;4;775000;742;no;28;33;2015;0;0;0;0.27;0.82
674;Akil Thomas;LAK;NA;F;25;1;2;3;2;2;4;775000;743;no;25;51;2018;0;0;0;0.25;0.74
675;Andre Lee;LAK;NA;F;19;1;2;3;2;2;4;775000;744;no;25;188;2019;1;0;0;0.35;1.05
654;Oliver Moore;CHI;NA;C;9;0;4;4;0;4;4;941667;745;no;20;19;2023;1;0;0;0.00;2.10
655;Juha Jaaska;CAR;NA;W;18;0;4;4;0;4;4;775000;746;no;27;0;0;1;0;0;0.00;1.15
656;Rory Kerins;CGY;NA;F;5;0;4;4;0;4;4;775000;747;no;23;174;2020;0;0;0;0.00;3.29
692;Mike Reilly;CAR;NA;D;18;0;2;2;0;4;4;1100000;748;no;32;98;2011;0;0;0;0.00;0.50
694;Ben Hutton;VGK;NA;D;11;0;2;2;0;4;4;975000;749;no;32;147;2012;0;0;0;0.00;0.84
696;Luca Cagnoni;SJS;NA;D;6;0;2;2;0;4;4;895000;750;no;20;123;2023;1;0;0;0.00;0.70
698;Dylan McIlrath;WAS;NA;D;17;0;2;2;0;4;4;800000;751;no;33;10;2010;1;0;0;0.00;0.62
700;Keaton Middleton;COL;NA;D;41;0;2;2;0;4;4;775000;752;no;27;101;2016;1;0;0;0.00;0.27
702;Zayne Parekh;CGY;NA;D;1;1;0;1;3;0;3;942500;753;no;19;9;2024;2;0;0;3.31;3.31
708;Isaak Phillips;WPG;NA;D;3;1;0;1;3;0;3;812500;754;no;24;141;2020;1;0;0;1.73;1.73
712;Declan Carlile;TBL;NA;D;3;1;0;1;3;0;3;775000;755;no;25;0;0;0;0;0;1.55;1.55
715;Wyatt Aamodt;COL;NA;D;2;1;0;1;3;0;3;775000;756;no;27;0;0;1;0;0;1.86;1.86
722;Michael Callahan;BOS;NA;D;17;1;0;1;3;0;3;775000;757;no;26;142;2018;0;0;0;0.27;0.27
827;Matt Murray;SEA;NA;G;2;1;0;0;3;0;3;1000000;758;no;31;83;2012;0;0;0;0;0
683;Max Jones;EDM;NA;W;26;1;1;2;2;1;3;1000000;759;no;27;24;2016;0;0;0;0.25;0.50
684;Ivan Demidov;MTL;NA;W;2;1;1;2;2;1;3;940833;760;no;19;5;2024;1;0;0;2.74;5.48
686;Alex Steeves;BOS;NA;F;7;1;1;2;2;1;3;850000;761;no;25;0;0;0;0;0;0.89;1.79
687;Justin Robidas;CAR;NA;C;2;1;1;2;2;1;3;825000;762;no;22;147;2021;0;0;0;2.76;5.52
688;Cole Reinhardt;VGK;NA;W;17;1;1;2;2;1;3;812500;763;no;25;181;2020;1;0;0;0.43;0.86
689;Nicolas Aube-Kubel;MIN;NA;F;22;1;1;2;2;1;3;775000;764;no;29;48;2014;0;0;0;0.29;0.58
690;John Hayden;SEA;NA;F;20;1;1;2;2;1;3;775000;765;no;30;74;2013;1;0;0;0.36;0.72
679;Dryden Hunt;CGY;NA;W;5;0;3;3;0;3;3;825000;766;no;29;0;0;1;0;0;0.00;3.13
701;Ryan Leonard;WAS;NA;F;9;1;0;1;2;0;2;950000;767;no;20;8;2023;1;0;0;0.00;0.00
703;Calum Ritchie;NYI;NA;C;7;1;0;1;2;0;2;918333;768;no;20;27;2023;2;0;0;0.80;0.80
704;Matej Blumel;BOS;NA;W;7;1;0;1;2;0;2;875000;769;no;25;100;2019;0;0;0;1.03;1.03
705;Ethan Cardwell;SJS;NA;F;6;1;0;1;2;0;2;867500;770;no;23;121;2021;0;0;0;0.97;0.97
706;Dylan Duke;TBL;NA;F;2;1;0;1;2;0;2;867500;771;no;22;126;2021;1;0;0;3.82;3.82
707;Justin Sourdif;WAS;NA;F;1;1;0;1;2;0;2;825000;772;no;23;87;2020;1;0;0;6.35;6.35
709;Parker Ford;WPG;NA;F;3;1;0;1;2;0;2;812500;773;no;25;0;0;1;0;0;2.56;2.56
710;Sam Morton;CGY;NA;F;1;1;0;1;2;0;2;775000;774;no;26;0;0;0;0;0;5.54;5.54
711;Arshdeep Bains;VAN;NA;W;13;1;0;1;2;0;2;775000;775;no;24;0;0;1;0;0;0.48;0.48
713;Taylor Ward;LAK;NA;W;1;1;0;1;2;0;2;775000;776;no;27;0;0;0;0;0;0.00;0.00
714;Lucas Condotta;MTL;NA;C;7;1;0;1;2;0;2;775000;777;no;27;0;0;1;0;0;1.08;1.08
716;Patrick Giles;SJS;NA;F;17;1;0;1;2;0;2;775000;778;no;25;0;0;0;0;0;0.40;0.40
717;Clark Bishop;CGY;NA;F;6;1;0;1;2;0;2;775000;779;no;29;127;2014;0;0;0;1.49;1.49
718;Bokondji Imama;PIT;NA;W;16;1;0;1;2;0;2;775000;780;no;29;180;2015;0;0;0;0.67;0.67
719;Joona Koppanen;PIT;NA;F;11;1;0;1;2;0;2;775000;781;no;27;135;2016;0;0;0;0.47;0.47
720;Tanner Laczynski;VGK;NA;C;8;1;0;1;2;0;2;775000;782;no;28;169;2016;0;0;0;0.90;0.90
721;Skyler Brind'Amour;CAR;NA;C;2;1;0;1;2;0;2;775000;783;no;26;177;2017;0;0;0;2.30;2.30
723;John Farinacci;BOS;NA;F;1;1;0;1;2;0;2;775000;784;no;24;76;2019;0;0;0;5.97;5.97
691;Ryan Reaves;SJS;NA;W;35;0;2;2;0;2;2;1350000;785;no;38;156;2005;0;0;0;0.00;0.44
693;Liam O'Brien;UTA;NA;W;28;0;2;2;0;2;2;1000000;786;no;31;0;0;1;0;0;0.00;0.46
695;Oliver Kapanen;MTL;NA;F;18;0;2;2;0;2;2;925000;787;no;22;64;2021;1;0;0;0.00;0.36
697;Brennan Othmann;NYR;NA;W;22;0;2;2;0;2;2;863333;788;no;22;16;2021;0;0;0;0.00;0.56
699;Noah Philp;EDM;NA;F;15;0;2;2;0;2;2;775000;789;no;27;0;0;0;0;0;0.00;0.90
724;Jeremy Lauzon;VGK;NA;D;28;0;1;1;0;2;2;2000000;790;no;28;52;2015;0;0;0;0.00;0.14
725;Josh Brown;EDM;NA;D;10;0;1;1;0;2;2;1000000;791;no;31;152;2013;1;0;0;0.00;0.55
727;Ian Moore;ANA;NA;D;3;0;1;1;0;2;2;925000;792;no;23;67;2020;0;0;0;0.00;1.47
730;Cale Fleury;SEA;NA;D;14;0;1;1;0;2;2;890000;793;no;26;87;2017;1;0;0;0.00;0.37
735;Ville Ottavainen;SEA;NA;D;1;0;1;1;0;2;2;867500;794;no;23;99;2021;0;0;0;0.00;4.26
738;Dakota Mermis;TOR;NA;D;4;0;1;1;0;2;2;812500;795;no;31;0;0;1;0;0;0.00;0.00
740;Ville Heinola;WPG;NA;D;18;0;1;1;0;2;2;800000;796;no;24;20;2019;0;0;0;0.00;0.24
741;Helge Grans;PHI;NA;D;6;0;1;1;0;2;2;787500;797;no;23;35;2020;1;0;0;0.00;0.73
742;Ilya Solovyov;COL;NA;D;5;0;1;1;0;2;2;775000;798;no;25;205;2020;0;0;0;0.00;0.92
744;Matt Kiersted;MIN;NA;D;2;0;1;1;0;2;2;775000;799;no;27;0;0;1;0;0;0.00;2.60
747;Kevin Gravel;NAS;NA;D;6;0;1;1;0;2;2;775000;800;no;33;148;2010;0;0;0;0.00;0.61
751;William Lagesson;DET;NA;D;7;0;1;1;0;2;2;775000;801;no;29;91;2014;1;0;0;0.00;0.61
754;Ian Mitchell;DET;NA;D;15;0;1;1;0;2;2;775000;802;no;26;57;2017;0;0;0;0.00;0.28
756;Jack St. Ivany;PIT;NA;D;19;0;1;1;0;2;2;775000;803;no;26;112;2018;1;0;0;0.00;0.23
726;Matthew Wood;NAS;NA;F;6;0;1;1;0;1;1;950000;804;no;20;15;2023;1;0;0;0.00;0.94
728;Bradly Nadeau;CAR;NA;F;2;0;1;1;0;1;1;918333;805;no;20;30;2023;1;0;0;0.00;2.99
729;Isak RosÃ©n;BUF;NA;F;8;0;1;1;0;1;1;894167;806;no;22;14;2021;0;0;0;0.00;0.81
731;Matthew Savoie;EDM;NA;W;4;0;1;1;0;1;1;886666;807;no;21;9;2022;1;0;0;0.00;1.23
732;Brad Lambert;WPG;NA;F;5;0;1;1;0;1;1;886666;808;no;21;30;2022;1;0;0;0.00;1.19
733;Justin Hryckowian;DAL;NA;F;5;0;1;1;0;1;1;870000;809;no;24;0;0;0;0;0;0.00;1.53
734;Arttu Hyry;DAL;NA;F;5;0;1;1;0;1;1;870000;810;no;24;0;0;0;0;0;0.00;1.33
736;Owen Beck;MTL;NA;C;12;0;1;1;0;1;1;853333;811;no;21;33;2022;1;0;0;0.00;0.50
737;Ryan Winterton;SEA;NA;F;12;0;1;1;0;1;1;828333;812;no;22;67;2021;0;0;0;0.00;0.47
739;Joey Anderson;CHI;NA;W;18;0;1;1;0;1;1;800000;813;no;27;73;2016;0;0;0;0.00;0.31
743;Mike Hardman;NJD;NA;F;2;0;1;1;0;1;1;775000;814;no;26;0;0;0;0;0;0.00;3.35
745;Jeff Malott;LAK;NA;W;12;0;1;1;0;1;1;775000;815;no;29;0;0;0;0;0;0.00;0.50
746;Georgii Merkulov;BOS;NA;C;6;0;1;1;0;1;1;775000;816;no;25;0;0;0;0;0;0.00;0.83
748;Joe Labate;VAN;NA;F;6;0;1;1;0;1;1;775000;817;no;32;101;2011;0;0;0;0.00;1.10
749;Brendan Gaunce;CLB;NA;F;12;0;1;1;0;1;1;775000;818;no;31;26;2012;0;0;0;0.00;0.00
750;TJ Tynan;COL;NA;C;9;0;1;1;0;1;1;775000;819;no;33;66;2011;0;0;0;0.00;0.97
752;Patrick Brown;BOS;NA;F;15;0;1;1;0;1;1;775000;820;no;33;0;0;0;0;0;0.00;0.42
753;Jaret Anderson-Dolan;WPG;NA;W;7;0;1;1;0;1;1;775000;821;no;26;41;2017;0;0;0;0.00;0.87
755;Dominik Shine;DET;NA;F;9;0;1;1;0;1;1;775000;822;no;32;0;0;0;0;0;0.00;0.78
757;Angus Crookshank;NJD;NA;W;8;0;1;1;0;1;1;775000;823;no;26;126;2018;1;0;0;0.00;0.77
758;Samuel Poulin;PIT;NA;F;7;0;1;1;0;1;1;775000;824;no;24;21;2019;0;0;0;0.00;0.87
759;Nolan Foote;FLA;NA;W;7;0;1;1;0;1;1;775000;825;no;24;27;2019;0;0;0;0.00;0.88
760;Ozzy Wiesblatt;NAS;NA;F;5;0;1;1;0;1;1;775000;826;no;23;31;2020;1;0;0;0.00;1.14
761;Danil Gushchin;COL;NA;W;12;0;1;1;0;1;1;775000;827;no;23;76;2020;0;0;0;0.00;0.47
828;Carey Price;SJS;NA;G;0;0;0;0;0;0;0;10500000;828;no;38;5;2005;0;0;0;0;0
829;Laurent Brossoit;CHI;NA;G;0;0;0;0;0;0;0;3300000;829;no;32;163;2011;0;0;0;0;0
830;Jesper Wallstedt;MIN;NA;G;2;0;0;0;0;0;0;2200000;830;no;22;20;2021;1;0;0;0;0
831;Brandon Bussi;CAR;NA;G;0;0;0;0;0;0;0;775000;831;no;27;0;0;0;0;0;0;0
832;Devin Cooley;CGY;NA;G;0;0;0;0;0;0;0;775000;832;no;28;0;0;0;0;0;0;0
833;Trent Miner;COL;NA;G;2;0;0;0;0;0;0;775000;833;no;24;202;2019;1;0;0;0;0
834;Colten Ellis;BUF;NA;G;0;0;0;0;0;0;0;775000;834;no;25;93;2019;1;0;0;0;0
835;Pheonix Copley;LAK;NA;G;1;0;0;0;0;0;0;775000;835;no;33;0;0;0;0;0;0;0
836;Logan Couture;SJS;NA;F;0;0;0;0;0;0;0;8000000;836;no;36;9;2007;1;0;0;0.00;0.00
837;Gabriel Landeskog;COL;NA;W;0;0;0;0;0;0;0;7000000;837;no;32;2;2011;3;0;0;0.00;0.00
838;Torey Krug;STL;NA;D;0;0;0;0;0;0;0;6500000;838;no;34;0;0;1;0;0;0.00;0.00
839;Evander Kane;VAN;NA;W;0;0;0;0;0;0;0;5125000;839;no;34;4;2009;0;0;0;0.00;0.00
840;Jonathan Toews;WPG;NA;C;0;0;0;0;0;0;0;2000000;840;no;37;3;2006;0;0;0;0.00;0.00
841;Sonny Milano;WAS;NA;W;3;0;0;0;0;0;0;1900000;841;no;29;16;2014;0;0;0;0.00;0.00
842;Matt Benning;TOR;NA;D;7;0;0;0;0;0;0;1250000;842;no;31;175;2012;0;0;0;0.00;0.00
843;David Tomasek;EDM;NA;F;0;0;0;0;0;0;0;1200000;843;no;29;0;0;0;0;0;0.00;0.00
844;Kurtis MacDermid;OTT;NA;W;23;0;0;0;0;0;0;1150000;844;no;31;0;0;1;0;0;0.00;0.00
845;Noah Beck;SJS;NA;D;0;0;0;0;0;0;0;975000;845;no;24;194;2020;0;0;0;0.00;0.00
846;Trevor Connelly;VGK;NA;W;0;0;0;0;0;0;0;975000;846;no;19;19;2024;2;0;0;0.00;0.00
847;Matthew Schaefer;NYI;NA;D;0;0;0;0;0;0;0;975000;847;no;18;1;2025;2;0;0;0.00;0.00
848;Michael Misa;SJS;NA;F;0;0;0;0;0;0;0;975000;848;no;18;2;2025;2;0;0;0.00;0.00
849;Jake O'Brien;SEA;NA;C;0;0;0;0;0;0;0;975000;849;no;18;8;2025;2;0;0;0.00;0.00
850;Radim Mrtka;BUF;NA;D;0;0;0;0;0;0;0;975000;850;no;18;9;2025;2;0;0;0.00;0.00
851;Braeden Cootes;VAN;NA;C;0;0;0;0;0;0;0;975000;851;no;18;15;2025;2;0;0;0.00;0.00
852;Milton GÃ¤strin;WAS;NA;F;0;0;0;0;0;0;0;975000;852;no;18;37;2025;2;0;0;0.00;0.00
853;Brady Martin;NAS;NA;F;0;0;0;0;0;0;0;975000;853;no;18;5;2025;2;0;0;0.00;0.00
854;Victor Eklund;NYI;NA;W;0;0;0;0;0;0;0;975000;854;no;19;16;2025;2;0;0;0.00;0.00
855;Justin Carbonneau;STL;NA;W;0;0;0;0;0;0;0;975000;855;no;18;19;2025;2;0;0;0.00;0.00
856;Carter Bear;DET;NA;F;0;0;0;0;0;0;0;975000;856;no;18;13;2025;2;0;0;0.00;0.00
857;Lynden Lakovic;WAS;NA;F;0;0;0;0;0;0;0;975000;857;no;18;27;2025;2;0;0;0.00;0.00
858;Tyler Kopff;BUF;NA;F;0;0;0;0;0;0;0;975000;858;no;22;0;0;1;0;0;0.00;0.00
859;Trey Taylor;DAL;NA;D;0;0;0;0;0;0;0;975000;859;no;23;0;0;1;0;0;0.00;0.00
860;Karsen Dorwart;PHI;NA;C;5;0;0;0;0;0;0;975000;860;no;23;0;0;0;0;0;0.00;0.00
861;Harrison Scott;DAL;NA;F;0;0;0;0;0;0;0;975000;861;no;25;0;0;0;0;0;0.00;0.00
862;Josh Samanski;EDM;NA;F;0;0;0;0;0;0;0;975000;862;no;23;0;0;1;0;0;0.00;0.00
863;Anton Lundmark;FLA;NA;W;0;0;0;0;0;0;0;975000;863;no;24;0;0;0;0;0;0.00;0.00
864;Zeev Buium;MIN;NA;D;0;0;0;0;0;0;0;966667;864;no;19;12;2024;1;0;0;0.00;0.00
865;Mikael Diotte;NJD;NA;D;0;0;0;0;0;0;0;950000;865;no;22;0;0;1;0;0;0.00;0.00
866;Ben Steeves;FLA;NA;W;0;0;0;0;0;0;0;950000;866;no;23;0;0;0;0;0;0.00;0.00
867;Mikulas Hovorka;FLA;NA;D;0;0;0;0;0;0;0;950000;867;no;24;0;0;0;0;0;0.00;0.00
868;Dalton Bancroft;BOS;NA;W;0;0;0;0;0;0;0;950000;868;no;24;0;0;0;0;0;0.00;0.00
869;Vinzenz Rohrer;MTL;NA;F;0;0;0;0;0;0;0;950000;869;no;20;75;2022;2;0;0;0.00;0.00
870;Danila Yurov;MIN;NA;F;0;0;0;0;0;0;0;950000;870;no;21;24;2022;2;0;0;0.00;0.00
871;Isaac Howard;EDM;NA;W;0;0;0;0;0;0;0;950000;871;no;21;31;2022;2;0;0;0.00;0.00
872;Artyom Duda;UTA;NA;D;0;0;0;0;0;0;0;950000;872;no;21;36;2022;1;0;0;0.00;0.00
873;Ryan Greene;CHI;NA;C;2;0;0;0;0;0;0;950000;873;no;21;57;2022;1;0;0;0.00;0.00
874;Tyson Jugnauth;SEA;NA;D;0;0;0;0;0;0;0;950000;874;no;21;100;2022;2;0;0;0.00;0.00
875;Stephen Halliday;OTT;NA;C;0;0;0;0;0;0;0;950000;875;no;23;104;2022;0;0;0;0.00;0.00
876;Alex Bump;PHI;NA;W;0;0;0;0;0;0;0;950000;876;no;21;133;2022;2;0;0;0.00;0.00
877;Hunter McDonald;PHI;NA;D;0;0;0;0;0;0;0;950000;877;no;23;165;2022;0;0;0;0.00;0.00
878;Jack Devine;FLA;NA;W;0;0;0;0;0;0;0;950000;878;no;22;221;2022;2;0;0;0.00;0.00
879;Hunter Brzustewicz;CGY;NA;D;1;0;0;0;0;0;0;950000;879;no;20;75;2023;1;0;0;0.00;0.00
880;Dmitri Simashev;UTA;NA;D;0;0;0;0;0;0;0;950000;880;no;20;6;2023;2;0;0;0.00;0.00
881;Tom Willander;VAN;NA;D;0;0;0;0;0;0;0;950000;881;no;20;11;2023;2;0;0;0.00;0.00
882;Daniil But;UTA;NA;W;0;0;0;0;0;0;0;950000;882;no;20;12;2023;2;0;0;0.00;0.00
883;Gavin Brindley;COL;NA;W;0;0;0;0;0;0;0;950000;883;no;21;34;2023;0;0;0;0.00;0.00
884;Lenni HÃ¤meenaho;NJD;NA;W;0;0;0;0;0;0;0;950000;884;no;20;58;2023;2;0;0;0.00;0.00
885;Beckett Sennecke;ANA;NA;W;0;0;0;0;0;0;0;942500;885;no;19;3;2024;2;0;0;0.00;0.00
886;Marek Vanacker;CHI;NA;W;0;0;0;0;0;0;0;942500;886;no;19;27;2024;2;0;0;0.00;0.00
887;Emil Hemming;DAL;NA;W;0;0;0;0;0;0;0;942500;887;no;19;29;2024;2;0;0;0.00;0.00
888;Liam Greentree;LAK;NA;W;0;0;0;0;0;0;0;942500;888;no;19;26;2024;2;0;0;0.00;0.00
889;Carter Yakemchuk;OTT;NA;D;0;0;0;0;0;0;0;942500;889;no;20;7;2024;2;0;0;0.00;0.00
890;Jett Luchanko;PHI;NA;C;4;0;0;0;0;0;0;942500;890;no;19;13;2024;2;0;0;0.00;0.00
891;Sam Dickinson;SJS;NA;D;0;0;0;0;0;0;0;942500;891;no;19;11;2024;2;0;0;0.00;0.00
