604;Daniil Miromanov;CGY;NA;D;24;3;4;7;9;8;17;1250000;623;no;27;0;0;1;93.41;17.08;0.93;1.55;
580;Jacob Bryson;BUF;NA;D;36;1;7;8;3;14;17;900000;624;no;26;99;2017;0;50.00;3.70;0.13;1.00;
528;Isac Lundestrom;ANA;NA;C;46;5;6;11;10;6;16;1500000;625;no;24;23;2018;0;47.20;3.10;0.34;1.02;
529;Mackenzie Entwistle;FLA;NA;R;67;5;6;11;10;6;16;775000;626;no;25;69;2017;0;39.60;-1.90;0.42;0.93;
507;Barclay Goodrow;SJS;NA;C;80;4;8;12;8;8;16;3641667;627;no;31;0;0;2;39.79;-12.60;0.22;0.73;
508;Mattias Janmark;EDM;NA;C;71;4;8;12;8;8;16;1450000;628;no;31;79;2013;2;51.50;-6.80;0.34;1.02;
510;Connor Brown;EDM;NA;R;71;4;8;12;8;8;16;1000000;629;no;30;156;2012;0;49.70;-9.60;0.32;0.97;
599;Brayden Pachal;CGY;NA;D;50;2;5;7;6;10;16;775000;630;no;25;0;0;0;59.79;-9.04;0.18;0.18;
600;Nick DeSimone;NJD;NA;D;34;2;5;7;6;10;16;775000;631;no;29;0;0;0;66.63;-0.06;0.27;0.53;
578;Ilya Lyubushkin;DAL;NA;D;74;0;8;8;0;16;16;3250000;632;no;30;0;0;2;72.41;-3.77;0;0.46;
579;Parker Wotherspoon;BOS;NA;D;41;0;8;8;0;16;16;800000;633;no;27;112;2015;0;50.40;3.10;0;0.76;
573;Tyler Motte;DET;NA;C;69;6;3;9;12;3;15;800000;634;no;29;121;2013;0;46.20;-4.90;0.34;0.60;
574;Alex Barre-Boulet;MTL;NA;C;36;6;3;9;12;3;15;775000;635;no;27;0;0;0;47.80;-2.70;0.66;1.15;
575;Patrik Laine;MTL;NA;L;18;6;3;9;12;3;15;8700000;636;no;26;2;2016;1;42.70;-2.60;0.88;1.17;
576;Dylan Holloway;STL;NA;L;38;6;3;9;12;3;15;2290457;637;no;23;14;2020;1;54.80;-2.90;0.72;1.15;
549;Mark Kastelic;BOS;NA;C;63;5;5;10;10;5;15;835000;638;no;25;125;2019;0;47.70;-1.60;0.63;1.27;
550;Phillip Di Giuseppe;VAN;NA;L;51;5;5;10;10;5;15;775000;639;no;30;38;2012;0;41.10;-12.70;0.44;0.99;
1456;Arvid Soderblom;CHI;NA;G;32;5;0;0;15;0;15;962500;640;no;25;0;0;0;0;0;0;0;
1457;Akira Schmid;VGK;NA;G;19;5;0;0;15;0;15;875000;641;no;24;136;2018;1;0;0;0;0;
506;Michael Pezzetta;MTL;NA;L;61;3;9;12;6;9;15;812500;642;no;26;160;2016;0;37.79;-8.40;0.39;1.56;
593;Mattias Samuelsson;BUF;NA;D;41;1;6;7;3;12;15;4285714;643;no;24;32;2018;5;51.29;2.10;0.09;0.51;
594;Luke Schenn;NAS;NA;D;63;1;6;7;3;12;15;2750000;644;no;34;5;2008;1;50.60;-3.20;0.07;0.35;
595;Dennis Gilbert;BUF;NA;D;34;1;6;7;3;12;15;825000;645;no;27;91;2015;0;48.50;-2.40;0.15;1.06;
596;Matthew Kessel;STL;NA;D;39;1;6;7;3;12;15;800000;646;no;24;150;2020;1;42.30;-1.20;0.10;0.68;
597;Troy Stecher;EDM;NA;D;54;1;6;7;3;12;15;787500;647;no;30;0;0;1;90.69;-6.07;0;0.29;
598;Noah Juulsen;VAN;NA;D;54;1;6;7;3;12;15;775000;648;no;27;26;2015;0;50.00;-3.50;0.09;0.62;
590;William Carrier;CAR;NA;L;39;6;2;8;12;2;14;2000000;649;no;29;57;2013;5;59.30;7.60;0.70;0.98;
568;Zachary Bolduc;STL;NA;C;25;5;4;9;10;4;14;863334;650;no;21;17;2021;1;40.40;-4.30;1.08;1.95;
569;Vinni Lettieri;BOS;NA;C;46;5;4;9;10;4;14;775000;651;no;29;0;0;0;47.20;-6.70;0.74;1.33;
570;Christian Dvorak;MTL;NA;L;30;5;4;9;10;4;14;4450000;652;no;28;58;2014;0;43.70;-3.60;0.48;1.12;
571;Josh Doan;UTA;NA;R;11;5;4;9;10;4;14;925000;653;no;22;37;2021;1;54.60;8.69;2.25;3.16;
572;Julien Gauthier;NYI;NA;R;27;5;4;9;10;4;14;787500;654;no;26;21;2016;0;33.10;-18.50;1.11;2.00;
614;Brandt Clarke;LAK;NA;D;16;2;4;6;6;8;14;863334;655;no;21;8;2021;1;56.60;1.90;0.33;0.67;
615;Carson Soucy;VAN;NA;D;40;2;4;6;6;8;14;3250000;656;no;30;137;2013;1;50.00;-2.50;0.10;0.41;
616;Travis Hamonic;OTT;NA;D;48;2;4;6;6;8;14;1100000;657;no;34;53;2008;0;42.20;-9.40;0.19;0.58;
591;Ryan Johnson;BUF;NA;D;41;0;7;7;0;14;14;925000;658;no;23;31;2019;0;52.50;0.30;0;0.77;
592;Wyatt Kaiser;CHI;NA;D;32;0;7;7;0;14;14;916667;659;no;22;81;2020;0;41.30;0.50;0;0.75;
565;Joshua Roy;MTL;NA;C;23;4;5;9;8;5;13;835000;660;no;21;150;2021;1;54.10;7.10;0.95;2.15;
566;Kyle MacLean;NYI;NA;C;32;4;5;9;8;5;13;775000;661;no;25;0;0;2;47.20;-5.00;0.76;1.70;
541;Barrett Hayton;UTA;NA;C;33;3;7;10;6;7;13;2650000;662;no;24;5;2018;1;54.80;7.10;0.29;0.73;
548;Eric Robinson;CAR;NA;L;47;3;7;10;6;7;13;950000;663;no;29;0;0;0;73.67;-7.29;0.23;0.23;
639;John Ludvig;PIT;NA;D;33;3;2;5;9;4;13;775000;664;no;24;69;2019;0;49.40;-0.90;0.50;0.84;
613;Joel Edmundson;LAK;NA;D;53;1;5;6;3;10;13;3850000;665;no;31;46;2011;3;16.62;-0.57;0.16;0.93;
608;Ryan Lomberg;CGY;NA;L;75;5;2;7;10;2;12;2000000;666;no;29;0;0;1;47.20;-6.80;0.35;0.53;
609;Justin Brazeau;BOS;NA;R;19;5;2;7;10;2;12;775000;667;no;26;0;0;0;56.90;8.80;0.90;1.51;
588;Cole Guttman;CHI;NA;C;27;4;4;8;8;4;12;775000;668;no;25;180;2017;0;36.40;-4.50;0.43;1.08;
589;Jesse Ylonen;TBL;NA;R;59;4;4;8;8;4;12;775000;669;no;24;35;2018;0;40.70;-7.20;0.46;0.93;
563;Joel Kiviranta;COL;NA;L;56;3;6;9;6;6;12;775000;670;no;28;0;0;0;46.40;-4.59;0.38;1.00;
564;Matt Coronato;CGY;NA;R;34;3;6;9;6;6;12;925000;671;no;21;13;2021;0;44.70;-7.00;0.33;1.30;
538;Jakub Lauko;MIN;NA;C;60;2;8;10;4;8;12;787500;672;no;24;77;2018;0;45.50;-6.00;0.21;1.05;
540;Rafael Harvey-Pinard;MTL;NA;L;45;2;8;10;4;8;12;1100000;673;no;25;201;2019;0;44.10;-2.00;0.26;1.18;
637;Samuel Bolduc;NYI;NA;D;34;2;3;5;6;6;12;800000;674;no;23;57;2019;0;47.30;-2.60;0.14;0.56;
611;Isaak Phillips;CHI;NA;D;33;0;6;6;0;12;12;775000;675;no;22;141;2020;0;35.50;-8.40;0;0.60;
605;Noel Acciari;PIT;NA;C;55;4;3;7;8;3;11;2000000;676;no;32;0;0;1;41.00;-13.90;0.42;0.74;
606;Michael Sgarbossa;WAS;NA;C;25;4;3;7;8;3;11;775000;677;no;32;0;0;0;46.90;-1.20;0.93;1.39;
607;Mitchell Chaffee;TBL;NA;R;30;4;3;7;8;3;11;800000;678;no;26;0;0;1;45.00;-7.70;0.73;1.10;
587;Dryden Hunt;CGY;NA;L;28;3;5;8;6;5;11;775000;679;no;28;0;0;0;51.90;2.90;0.59;1.58;
557;Andreas Athanasiou;CHI;NA;C;28;2;7;9;4;7;11;4250000;680;no;30;110;2012;0;35.90;-3.10;0.37;1.29;
558;Ty Dellandrea;SJS;NA;C;42;2;7;9;4;7;11;1300000;681;no;24;13;2018;1;52.40;-3.29;0.27;1.21;
1447;Jesper Wallstedt;MIN;NA;G;3;2;1;0;6;5;11;925000;682;no;21;20;2021;0;0;0;0;0;
631;Simon Benoit;TOR;NA;D;64;1;4;5;3;8;11;1350000;683;no;26;0;0;2;53.50;0;0;0.25;
632;Joel Hanley;CGY;NA;D;42;1;4;5;3;8;11;787500;684;no;33;0;0;0;26.19;2.71;0;0.65;
633;Haydn Fleury;WPG;NA;D;24;1;4;5;3;8;11;775000;685;no;28;7;2014;0;44.30;-4.20;0.17;0.85;
622;Ryan Reaves;TOR;NA;R;49;4;2;6;8;2;10;1350000;686;no;37;156;2005;1;50.20;-3.60;0.61;0.92;
602;David Gustafsson;WPG;NA;C;39;3;4;7;6;4;10;835000;687;no;24;60;2018;1;47.40;-5.00;0.55;1.28;
603;Nils Aman;VAN;NA;C;43;3;4;7;6;4;10;825000;688;no;24;167;2020;1;50.30;-3.40;0.47;1.10;
581;Travis Boyd;MIN;NA;C;16;2;6;8;4;6;10;775000;689;no;31;176;2011;0;45.10;-2.10;0.81;3.23;
584;Brendan Brisson;VGK;NA;L;15;2;6;8;4;6;10;925000;690;no;22;29;2020;0;50.00;3.40;0.36;2.14;
659;Spencer Stastney;NAS;NA;D;20;2;2;4;6;4;10;825000;691;no;24;131;2018;1;57.10;3.50;0.44;0.88;
660;Louie Belpedio;PHI;NA;D;12;2;2;4;6;4;10;775000;692;no;28;80;2014;0;44.20;-9.50;0.80;1.61;
624;Jared Spurgeon;MIN;NA;D;16;0;5;5;0;10;10;7575000;693;no;34;156;2008;2;54.10;2.60;0;0.49;
625;Scott Mayfield;NYI;NA;D;41;0;5;5;0;10;10;3500000;694;no;31;34;2011;5;42.30;-8.90;0;0.46;
626;Justin Holl;DET;NA;D;38;0;5;5;0;10;10;3400000;695;no;32;54;2010;1;44.90;-2.70;0;0.46;
627;Emil Lilleberg;TBL;NA;D;37;0;5;5;0;10;10;870000;696;no;23;107;2021;0;46.60;-5.60;0;0.44;
628;Caleb Jones;LAK;NA;D;25;0;5;5;0;10;10;775000;697;no;27;117;2015;0;49.50;-4.20;0;0.81;
641;Shane Wright;SEA;NA;C;8;4;1;5;8;1;9;886666;698;no;20;4;2022;2;61.90;15.30;2.67;2.67;
621;Tyson Jost;CAR;NA;C;43;3;3;6;6;3;9;775000;699;no;26;10;2016;0;38.79;-10.50;0.43;0.85;
1452;Arturs Silovs;VAN;NA;G;4;3;0;0;9;0;9;850000;700;no;23;156;2019;1;0;0;0;0;
1453;Jet Greaves;CLB;NA;G;9;3;0;0;9;0;9;812500;701;no;23;0;0;1;0;0;0;0;
1454;Matt Tomkins;TBL;NA;G;6;3;0;0;9;0;9;775000;702;no;30;199;2012;0;0;0;0;0;
601;Walker Duehr;CGY;NA;R;40;2;5;7;4;5;9;825000;703;no;26;0;0;0;45.80;-5.00;0.38;1.33;
649;Rasmus Ristolainen;PHI;NA;D;31;1;3;4;3;6;9;5100000;704;no;29;8;2013;2;56.00;5.90;0.13;0.53;
650;Ethan Bear;WAS;NA;D;24;1;3;4;3;6;9;2062500;705;no;27;124;2015;0;44.10;-4.70;0;0.36;
651;Vladislav Kolyachonok;UTA;NA;D;5;1;3;4;3;6;9;775000;706;no;23;52;2019;1;49.20;11.80;0.96;3.85;
652;Chad Ruhwedel;NYR;NA;D;52;1;3;4;3;6;9;775000;707;no;34;0;0;0;7.86;-2.25;0.20;0.81;
640;Brendan Lemieux;CAR;NA;L;32;3;2;5;6;2;8;775000;708;no;28;31;2014;0;49.30;-8.40;0.71;1.18;
617;Ivan Miroshnichenko;WAS;NA;L;21;2;4;6;4;4;8;950000;709;no;20;20;2022;1;46.70;1.20;0.50;1.24;
618;Tomas Nosek;FLA;NA;L;36;2;4;6;4;4;8;775000;710;no;32;0;0;0;41.30;-11.70;0.33;0.99;
619;Oliver Wahlstrom;NYI;NA;R;32;2;4;6;4;4;8;1000000;711;no;24;11;2018;0;44.00;-4.00;0.18;0.74;
620;Jonatan Berggren;DET;NA;R;12;2;4;6;4;4;8;825000;712;no;24;33;2018;0;44.10;4.30;1.00;2.99;
1437;Matthew Murray;NAS;NA;G;1;1;1;0;3;5;8;775000;713;no;26;0;0;0;0;0;0;0;
643;Derek Forbort;VAN;NA;D;35;0;4;4;0;8;8;1500000;714;no;32;15;2010;0;52.80;2.40;0;0.48;
644;William Lagesson;DET;NA;D;40;0;4;4;0;8;8;775000;715;no;28;91;2014;0;24.74;1.07;0;0.91;
664;Kevin Rooney;CGY;NA;C;33;3;1;4;6;1;7;1300000;716;no;31;0;0;0;45.90;-5.50;0.65;0.86;
665;Mason Morelli;VGK;NA;C;9;3;1;4;6;1;7;775000;717;no;28;0;0;0;48.80;2.20;1.30;1.95;
666;Maxwell Willman;NJD;NA;C;18;3;1;4;6;1;7;775000;718;no;29;121;2014;0;32.10;-20.10;1.21;1.61;
667;Akil Thomas;LAK;NA;C;7;3;1;4;6;1;7;775000;719;no;24;51;2018;1;51.80;-0.30;3.06;4.07;
668;Jesse Puljujarvi;PIT;NA;R;22;3;1;4;6;1;7;800000;720;no;26;4;2016;0;48.40;-0.20;0.90;1.20;
635;Reese Johnson;MIN;NA;C;42;2;3;5;4;3;7;775000;721;no;26;0;0;0;42.30;0.09;0.30;0.75;
636;Jake Lucchini;NAS;NA;C;40;2;3;5;4;3;7;775000;722;no;29;0;0;1;43.90;-9.80;0.34;0.85;
638;Axel Jonsson-Fjallby;WPG;NA;L;26;2;3;5;4;3;7;775000;723;no;26;147;2016;0;51.80;-1.60;0.59;1.47;
676;Tristan Luneau;ANA;NA;D;7;1;2;3;3;4;7;865000;724;no;20;53;2022;2;44.10;-12.30;0.54;1.61;
677;Uvis Balinskis;FLA;NA;D;26;1;2;3;3;4;7;850000;725;no;28;0;0;1;47.70;-6.79;0.18;0.53;
678;Alexander Alexeyev;WAS;NA;D;39;1;2;3;3;4;7;825000;726;no;24;31;2018;0;48.10;0.70;0.12;0.35;
658;Brendan Gaunce;MIN;NA;C;24;2;2;4;4;2;6;775000;727;no;30;26;2012;1;44.70;2.90;0.45;0.90;
661;Taylor Hall;CHI;NA;L;10;2;2;4;4;2;6;6000000;728;no;32;1;2010;0;40.29;-3.80;1.01;1.52;
662;James Malatesta;CLB;NA;L;11;2;2;4;4;2;6;841666;729;no;21;133;2021;1;34.70;-7.20;1.12;2.24;
663;Jonah Gadjovich;FLA;NA;L;39;2;2;4;4;2;6;775000;730;no;25;55;2017;1;46.20;-7.40;0.43;0.85;
1448;Cal Petersen;PHI;NA;G;5;2;0;0;6;0;6;5000000;731;no;29;129;2013;0;0;0;0;0;
1449;Eric Comrie;WPG;NA;G;10;2;0;0;6;0;6;825000;732;no;29;59;2013;1;0;0;0;0;
1450;Hunter Shepard;WAS;NA;G;4;2;0;0;6;0;6;775000;733;no;28;0;0;0;0;0;0;0;
1451;Devin Cooley;CGY;NA;G;6;2;0;0;6;0;6;775000;734;no;27;0;0;1;0;0;0;0;
629;Olle Lycksell;PHI;NA;C;18;1;4;5;2;4;6;787500;735;no;25;168;2017;0;61.00;6.20;0.35;1.75;
630;Dominic Toninato;WPG;NA;C;15;1;4;5;2;4;6;775000;736;no;30;126;2012;0;57.20;2.50;0;1.20;
634;Matthew Phillips;COL;NA;R;31;1;4;5;2;4;6;775000;737;no;26;166;2016;0;6.91;-2.65;0.43;2.15;
610;Filip Chytil;NYR;NA;C;10;0;6;6;0;6;6;4437500;738;no;25;21;2017;2;55.70;8.90;0;1.74;
612;Zach Sanford;CHI;NA;L;29;0;6;6;0;6;6;775000;739;no;29;61;2013;0;38.34;3.26;0;1.26;
670;Louis Crevier;CHI;NA;D;24;0;3;3;0;6;6;775000;740;no;23;188;2020;0;31.20;-12.40;0;0.52;
671;Marc Del Gaizo;NAS;NA;D;9;0;3;3;0;6;6;775000;741;no;24;109;2019;0;50.00;-3.30;0;1.37;
672;Ilya Solovyov;CGY;NA;D;10;0;3;3;0;6;6;775000;742;no;24;205;2020;1;47.10;-6.30;0;0.84;
683;Zack MacEwen;OTT;NA;C;30;2;1;3;4;1;5;775000;743;no;28;0;0;1;46.90;-4.09;0.64;0.95;
684;James Hamblin;EDM;NA;C;31;2;1;3;4;1;5;775000;744;no;25;0;0;1;49.40;-9.90;0.50;0.75;
685;Mitchell Stephens;SEA;NA;C;23;2;1;3;4;1;5;775000;745;no;27;33;2015;1;34.60;-12.90;0.67;1.00;
686;Kurtis MacDermid;NJD;NA;L;45;2;1;3;4;1;5;1150000;746;no;30;0;0;2;48.52;-15.20;0;0.57;
687;Angus Crookshank;OTT;NA;L;13;2;1;3;4;1;5;775000;747;no;24;126;2018;0;45.60;-2.20;0.94;1.41;
688;Trey Fix-Wolansky;CLB;NA;R;11;2;1;3;4;1;5;775000;748;no;25;204;2018;0;40.79;-2.29;1.05;1.57;
645;Marat Khusnutdinov;MIN;NA;C;16;1;3;4;2;3;5;925000;749;no;22;37;2020;0;44.50;-9.40;0;1.00;
646;Alex Turcotte;LAK;NA;C;20;1;3;4;2;3;5;775000;750;no;23;5;2019;2;55.70;3.60;0.33;1.32;
647;Devin Shore;MIN;NA;C;21;1;3;4;2;3;5;775000;751;no;30;61;2012;0;59.20;11.40;0.36;1.43;
648;Jaret Anderson-Dolan;WPG;NA;C;31;1;3;4;2;3;5;775000;752;no;25;41;2017;1;85.74;-21.65;0;1.01;
653;Nicolas Deslauriers;PHI;NA;L;60;1;3;4;2;3;5;1750000;753;no;33;84;2009;1;44.50;-8.69;0.12;0.50;
654;Ross Johnston;ANA;NA;L;68;1;3;4;2;3;5;1100000;754;no;30;0;0;1;38.20;-8.19;0.11;0.44;
655;Landon Slaggert;CHI;NA;L;16;1;3;4;2;3;5;912500;755;no;22;79;2020;0;31.00;-6.90;0.36;1.45;
656;Matt Nieto;PIT;NA;L;22;1;3;4;2;3;5;900000;756;no;31;47;2011;0;41.40;-13.50;0.30;1.21;
657;Givani Smith;SJS;NA;R;36;1;3;4;2;3;5;800000;757;no;26;46;2016;0;42.10;2.70;0.21;0.86;
709;Logan Stanley;WPG;NA;D;25;1;1;2;3;2;5;1250000;758;no;26;18;2016;1;50.10;-0.90;0.19;0.38;
710;Simon Edvinsson;DET;NA;D;16;1;1;2;3;2;5;894167;759;no;21;6;2021;1;51.40;4.59;0.23;0.45;
711;Tyler Tucker;STL;NA;D;26;1;1;2;3;2;5;800000;760;no;24;200;2018;0;40.10;-5.40;0.19;0.39;
718;Adam Edstrom;NYR;NA;C;11;2;0;2;4;0;4;846667;761;no;23;161;2019;0;31.40;-12.20;1.31;1.31;
719;Brandon Biro;SEA;NA;L;5;2;0;2;4;0;4;775000;762;no;26;0;0;0;33.29;-10.80;1.19;1.19;
673;Ben Meyers;SEA;NA;C;23;1;2;3;2;2;4;775000;763;no;25;0;0;0;54.41;-7.30;0.55;0.55;
674;Anthony Richard;PHI;NA;C;9;1;2;3;2;2;4;775000;764;no;27;100;2015;1;41.70;-10.80;0.64;1.91;
675;Mason Shaw;WPG;NA;C;20;1;2;3;2;2;4;775000;765;no;25;97;2017;0;47.00;-8.90;0.37;1.11;
679;Brock McGinn;ANA;NA;L;24;1;2;3;2;2;4;2750000;766;no;30;47;2012;0;43.60;-3.90;0.26;0.78;
680;Jakob Pelletier;CGY;NA;L;13;1;2;3;2;2;4;800000;767;no;23;26;2019;0;40.60;-8.00;0.51;1.54;
681;Jonas Rondbjerg;VGK;NA;L;20;1;2;3;2;2;4;766667;768;no;25;65;2017;0;42.60;-8.60;0;0.59;
682;Vinnie Hinostroza;NAS;NA;R;14;1;2;3;2;2;4;775000;769;no;30;169;2012;1;41.00;-9.40;0.49;1.48;
642;Jansen Harkins;ANA;NA;C;45;0;4;4;0;4;4;787500;770;no;27;47;2015;1;45.80;-6.50;0;0.68;
689;Lane Hutson;MTL;NA;D;2;0;2;2;0;4;4;950000;771;Ben;20;62;2022;1;50.60;5.40;0;2.96;
693;Philip Broberg;STL;NA;D;12;0;2;2;0;4;4;4580917;772;no;23;8;2019;1;49.10;-10.10;0;0.50;
694;Matt Benning;SJS;NA;D;14;0;2;2;0;4;4;1250000;773;no;30;175;2012;1;35.40;-6.00;0;0.57;
695;Maxwell Crozier;TBL;NA;D;13;0;2;2;0;4;4;867500;774;no;24;120;2019;0;55.50;5.50;0;0.72;
696;Ronald Attard;PHI;NA;D;12;0;2;2;0;4;4;850000;775;no;25;72;2019;0;57.60;3.90;0;0.74;
697;Ian Mitchell;BOS;NA;D;13;0;2;2;0;4;4;775000;776;no;25;57;2017;0;42.39;-3.20;0;0.65;
698;Jordan Oesterle;BOS;NA;D;22;0;2;2;0;4;4;775000;777;no;32;0;0;1;46.80;-1.80;0;0.42;
699;Jaycob Megna;FLA;NA;D;44;0;2;2;0;4;4;775000;778;no;31;210;2012;0;40.00;-2.40;0;0.18;
700;Jake Christiansen;CLB;NA;D;12;0;2;2;0;4;4;775000;779;no;25;0;0;0;31.70;-10.50;0;0.77;
701;Santeri Hatakka;NJD;NA;D;12;0;2;2;0;4;4;775000;780;no;23;184;2019;0;51.40;0;0;0.79;
708;Vasiliy Ponomarev;PIT;NA;C;2;1;1;2;2;1;3;795000;781;no;22;53;2020;0;73.09;4.30;3.13;6.27;
712;Liam Öhgren;MIN;NA;L;4;1;1;2;2;1;3;886666;782;no;20;19;2022;2;40.90;-15.00;1.13;2.27;
713;Riley Tufte;BOS;NA;L;5;1;1;2;2;1;3;775000;783;no;26;25;2016;0;25.80;-32.29;1.13;2.25;
714;Danil Gushchin;SJS;NA;R;4;1;1;2;2;1;3;828334;784;no;22;76;2020;0;26.20;-20.30;1.06;1.06;
715;Matt Rempe;NYR;NA;R;17;1;1;2;2;1;3;820000;785;no;22;165;2020;0;51.70;5.60;0.64;1.28;
716;Chris Wagner;COL;NA;R;13;1;1;2;2;1;3;775000;786;no;33;122;2010;0;40.20;-15.50;0.66;1.32;
717;Carson Meyer;ANA;NA;R;14;1;1;2;2;1;3;775000;787;no;27;179;2017;0;40.50;-1.40;0.47;0.94;
753;Adam Ginning;PHI;NA;D;9;1;0;1;3;0;3;787500;788;no;24;50;2018;1;60.20;0.80;0.51;0.51;
754;Jacob Moverare;LAK;NA;D;24;1;0;1;3;0;3;775000;789;no;26;112;2016;1;54.00;-0.90;0.26;0.26;
755;Ryan Shea;PIT;NA;D;31;1;0;1;3;0;3;775000;790;no;27;121;2015;0;47.30;-4.30;0.17;0.17;
756;Nick Blankenburg;NAS;NA;D;12;1;0;1;3;0;3;775000;791;no;26;0;0;1;48.70;4.30;0.33;0.33;
1438;Yaroslav Askarov;SJS;NA;G;2;1;0;0;3;0;3;925000;792;no;22;11;2020;0;0;0;0;0;
1439;Magnus Chrona;NAS;NA;G;9;1;0;0;3;0;3;867500;793;no;24;152;2018;0;0;0;0;0;
1440;Chris Driedger;FLA;NA;G;2;1;0;0;3;0;3;795000;794;no;30;76;2012;0;0;0;0;0;
1441;Louis Domingue;NYR;NA;G;1;1;0;0;3;0;3;775000;795;no;32;138;2010;0;0;0;0;0;
1442;Jack Campbell;DET;NA;G;5;1;0;0;3;0;3;775000;796;no;32;11;2010;0;0;0;0;0;
1443;Jiri Patera;VAN;NA;G;6;1;0;0;3;0;3;775000;797;no;25;161;2017;1;0;0;0;0;
1444;Felix Sandstrom;BUF;NA;G;5;1;0;0;3;0;3;775000;798;no;27;70;2015;0;0;0;0;0;
1445;Mads Sogaard;OTT;NA;G;6;1;0;0;3;0;3;775000;799;no;23;37;2019;1;0;0;0;0;
1446;Magnus Hellberg;DAL;NA;G;3;1;0;0;3;0;3;775000;800;no;33;38;2011;0;0;0;0;0;
669;Liam Foudy;NYI;NA;C;13;0;3;3;0;3;3;775000;801;no;24;18;2018;0;6.72;0.07;0;3.23;
745;Frank Nazar;CHI;NA;C;3;1;0;1;2;0;2;950000;802;no;20;13;2022;1;32.40;6.20;1.55;1.55;
746;Nikita Nesterenko;ANA;NA;C;3;1;0;1;2;0;2;874125;803;no;23;172;2019;0;49.20;1.10;1.75;1.75;
747;Luca Del Bel Belluz;CLB;NA;C;1;1;0;1;2;0;2;859999;804;no;20;44;2022;2;0;0;0;0;
748;Jean-Luc Foudy;COL;NA;C;4;1;0;1;2;0;2;847500;805;no;22;75;2020;0;66.30;4.40;2.35;2.35;
749;Justin Dowling;NJD;NA;C;2;1;0;1;2;0;2;775000;806;no;33;0;0;0;47.70;-6.20;2.95;2.95;
750;Brandon Gignac;MTL;NA;C;7;1;0;1;2;0;2;775000;807;no;26;80;2016;0;39.00;-13.70;0.94;0.94;
751;Marc McLaughlin;BOS;NA;C;1;1;0;1;2;0;2;775000;808;no;25;0;0;0;57.50;15.90;5.37;5.37;
752;Jack Studnicka;LAK;NA;C;22;1;0;1;2;0;2;775000;809;no;25;53;2017;0;59.50;-3.55;0.55;0.55;
757;Nikita Chibrikov;WPG;NA;L;1;1;0;1;2;0;2;875833;810;no;21;50;2021;1;41.90;-5.80;7.91;7.91;
758;Nolan Foote;NJD;NA;L;4;1;0;1;2;0;2;825000;811;no;23;27;2019;0;38.50;-0.50;1.60;1.60;
759;Jonathan Gruden;PIT;NA;L;13;1;0;1;2;0;2;775000;812;no;24;95;2018;1;39.29;-8.40;0.63;0.63;
760;Samuel Fagemo;LAK;NA;L;8;1;0;1;2;0;2;775000;813;no;24;50;2019;0;47.65;-10.35;0;0;
761;Sam Colangelo;ANA;NA;R;3;1;0;1;2;0;2;925000;814;no;22;36;2020;0;36.00;-11.40;1.67;1.67;
762;Jason Polin;COL;NA;R;7;1;0;1;2;0;2;775000;815;no;25;0;0;0;48.90;-0.80;1.17;1.17;
763;Adam Klapka;CGY;NA;R;6;1;0;1;2;0;2;775000;816;no;24;0;0;0;30.89;-22.20;1.48;1.48;
690;Kirby Dach;MTL;NA;C;2;0;2;2;0;2;2;3362500;817;no;23;3;2019;1;54.20;0.30;0;7.30;
691;Matthew Highmore;OTT;NA;C;7;0;2;2;0;2;2;775000;818;no;28;0;0;0;38.79;-15.30;0;2.68;
692;Benoit-Olivier Groulx;NYR;NA;C;45;0;2;2;0;2;2;775000;819;no;24;54;2018;0;43.00;-3.40;0;0.13;
702;Mikael Pyyhtia;CLB;NA;L;17;0;2;2;0;2;2;897500;820;no;22;114;2020;0;33.79;-8.19;0;0.60;
703;Cole Koepke;BOS;NA;L;9;0;2;2;0;2;2;775000;821;no;26;183;2018;0;48.90;-2.10;0;2.03;
704;Adam Beckman;NJD;NA;L;11;0;2;2;0;2;2;775000;822;no;23;75;2019;0;30.60;-21.90;0;0.58;
705;Vasily Podkolzin;EDM;NA;R;19;0;2;2;0;2;2;1000000;823;no;23;10;2019;1;52.20;-1.60;0;0.63;
706;Collin Graf;SJS;NA;R;7;0;2;2;0;2;2;941667;824;no;22;0;0;1;36.29;0.30;0;0.62;
707;Lukas Rousek;BUF;NA;R;15;0;2;2;0;2;2;775000;825;no;25;160;2019;0;45.40;1.50;0;0.77;
726;Nicolai Knyzhov;PIT;NA;D;10;0;1;1;0;2;2;1250000;826;no;26;0;0;0;45.40;14.80;0;0.40;
727;Tyler Kleven;OTT;NA;D;9;0;1;1;0;2;2;916667;827;no;22;44;2020;0;50.30;7.30;0;0.57;
728;Shakir Mukhamadullin;SJS;NA;D;3;0;1;1;0;2;2;894167;828;no;22;20;2020;0;35.79;-1.10;0;0;
729;Logan Mailloux;MTL;NA;D;1;0;1;1;0;2;2;875000;829;no;21;31;2021;1;54.40;12.80;0;3.09;
730;Daemon Hunt;MIN;NA;D;12;0;1;1;0;2;2;828333;830;no;22;65;2020;0;51.50;-1.50;0;0.49;
731;Lukas Cormier;VGK;NA;D;2;0;1;1;0;2;2;793333;831;no;22;68;2020;0;56.20;14.30;0;0;
732;Dylan McIlrath;WAS;NA;D;3;0;1;1;0;2;2;775000;832;no;32;10;2010;0;61.79;15.60;0;1.94;
